500 19684
421 448 0.5938946407509657
421 449 0.5285607231357815
421 450 0.9712965494237518
421 451 0.7961897916901536
421 452 0.5890848809537201
421 453 0.6312427710537636
421 454 0.5432381166320525
421 455 0.5043052224523277
421 457 0.898504433747668
421 458 0.7919653587951883
421 459 0.8455739894290324
421 460 0.9181555474371157
421 461 0.8466568156201748
421 462 0.6667866099659476
421 463 0.9629837162530555
421 464 0.8623889291643525
421 466 0.7506696676697334
421 467 0.551946050405937
421 468 0.7646482202945324
421 470 0.9275951331133085
421 471 0.9330458894353982
421 473 0.9949006172596104
421 474 0.8537018908789484
421 475 0.9575834263127667
421 476 0.7518071898713591
421 478 0.6078218725251383
421 479 0.5075176234888988
421 480 0.5604949824884935
421 481 0.9868518461521989
421 482 0.9376916233855509
421 485 0.6023195431476231
421 486 0.7791977374913313
421 487 0.8976949097719347
421 488 0.732124047598164
421 490 0.6684538945132525
421 491 0.5154948585167375
421 493 0.5470187020541215
421 494 0.7297212123987618
421 495 0.683792769612548
421 496 0.7051489236970574
421 497 0.5932137284475727
421 498 0.8367635713629374
421 499 0.8282614308152525
422 423 0.6927927217474464
422 424 0.8566551983261231
422 429 0.6366129363894856
422 431 0.6797567436483325
422 432 0.8537327688698886
422 433 0.6239982728969526
422 434 0.6610670769584319
422 435 0.7296919831908645
422 436 0.8268696821176201
422 437 0.9934780884173418
422 438 0.6191355881108683
422 439 0.5691016764524017
422 442 0.5319273704007711
422 443 0.8888582431774268
422 444 0.7710301569544016
422 445 0.8926567284805942
422 447 0.7488970013808056
422 448 0.8556563301062514
422 449 0.9242857929485441
422 452 0.5222823516445223
422 453 0.9977784442442136
422 455 0.5911405582965357
422 456 0.8883995281476595
422 458 0.7082104184598268
422 459 0.6828890734980848
422 461 0.5962366118375737
422 462 0.822570662187186
422 465 0.8721692430453867
422 466 0.8614394305310631
422 468 0.9854188025833823
422 471 0.7228096337696344
422 472 0.8054953194955403
422 473 0.5046049150655141
422 474 0.6681478134756366
422 476 0.7692085272757165
422 477 0.7069268496721024
422 479 0.9248835563151353
422 480 0.8833068826933235
422 481 0.9681570876216317
422 482 0.51336322549993
422 483 0.9953218551151348
422 485 0.7266202687619332
422 486 0.7573408905399036
422 487 0.7493911618611377
422 489 0.7094595017373027
422 490 0.8870338386048839
422 492 0.8954700926195021
422 495 0.5443348450037214
422 496 0.5831675255262615
422 497 0.783762646723697
422 498 0.5617541126537706
422 499 0.5403750260302962
423 425 0.792868808650864
423 427 0.8960282208273258
423 428 0.78051557968479
423 429 0.6797082252718243
423 430 0.9449102885363956
423 432 0.6338829661824761
423 433 0.6874679268880367
423 434 0.5421267928040395
423 435 0.9169947609412863
423 436 0.9496641842559025
423 437 0.7148039575102694
423 438 0.9405869505904825
423 439 0.7253646842610315
423 440 0.8054297589570577
423 441 0.8449802625854037
423 442 0.831999622340925
423 445 0.9373772457308489
423 446 0.8032804715302881
423 447 0.9963627902297151
423 448 0.9093891403581726
423 449 0.7151134987106682
423 450 0.6391948827816138
423 452 0.9755377522278869
423 453 0.6969739474239038
423 455 0.7512166214435356
423 456 0.7276295699543844
423 458 0.9240479408796374
423 459 0.8385934604020471
423 460 0.7934585911250953
423 461 0.7658465917098147
423 463 0.9123422810383112
423 464 0.6035700243880584
423 465 0.8889186559928313
423 466 0.5250572659496586
423 468 0.970533257592844
423 469 0.8555109425611758
423 470 0.6111943117221375
423 473 0.993256617221175
423 474 0.5782855849268342
423 475 0.7273294989763781
423 476 0.6392046926143156
423 477 0.8419566516613517
423 478 0.959548904892789
423 479 0.7122455686669669
423 480 0.6891033032809069
423 483 0.9470098573583396
423 484 0.7655174380415799
423 485 0.8425179889976382
423 486 0.7835533050052524
423 487 0.6762380095536621
423 488 0.8683558161928525
423 489 0.7448471103887755
423 490 0.6581653327055739
423 491 0.8969568967803083
423 493 0.7579417249555052
423 494 0.9361065640371797
423 495 0.6466073633686458
423 496 0.8448354852465758
423 497 0.7586815271552523
423 498 0.956143084468078
423 499 0.9561325222766459
424 426 0.9318970819551626
424 427 0.5049362346902552
424 428 0.6580513339891103
424 429 0.648504091850255
424 430 0.5168656973701746
424 431 0.7401197373863837
424 432 0.8429588800137846
424 433 0.8849063363218546
424 434 0.9458656175779433
424 435 0.7649657592824634
424 437 0.765328072365528
424 439 0.5395038619093879
424 440 0.5750244576083765
424 441 0.5456001105715158
424 442 0.5873292494693112
424 444 0.6244539178694137
424 445 0.5336494678957422
424 446 0.6417762824764821
424 447 0.7302601878949901
424 448 0.6157870240555432
424 449 0.8695995299184714
424 450 0.7340238754979315
424 451 0.536295784169607
424 452 0.6859972793247524
424 454 0.9960695328908631
424 455 0.8013655957414678
424 457 0.6454261880304648
424 458 0.5398263113163558
424 459 0.7528064447414815
424 460 0.6665933726621525
424 461 0.9823582835867539
424 462 0.8257757370373169
424 463 0.5671792056688775
424 464 0.9508385689505376
424 465 0.5473101488903973
424 466 0.5863962258501758
424 467 0.8161898707581345
424 469 0.6761245718354236
424 470 0.6723585861203276
424 471 0.8624610174308455
424 472 0.6536215687615525
424 473 0.6755878576996497
424 475 0.6634543708778928
424 476 0.724663567383047
424 477 0.7385480139965381
424 478 0.8046504772096652
424 479 0.8895894668515707
424 480 0.8914222465267734
424 481 0.6378649124621707
424 482 0.9135097483576639
424 483 0.8542079567921363
424 485 0.6820130699641271
424 486 0.9718589934840455
424 487 0.7261132471204466
424 488 0.5544116169343372
424 489 0.695239620932512
424 490 0.8495802608944042
424 491 0.7751808604651105
424 492 0.9253411082760483
424 493 0.820159212447704
424 494 0.7324805566775539
424 495 0.5714168588831787
424 496 0.8514264715775759
424 497 0.6254515260186897
424 498 0.9829255744793248
424 499 0.8611343220597046
425 426 0.5080974465677246
425 429 0.7793109988458815
425 430 0.9940515181273224
425 431 0.6638328843292787
425 432 0.7519026178655013
425 433 0.9150650756493757
425 434 0.7494469120293485
425 435 0.5980237922947143
425 436 0.9142422589277859
425 437 0.6587288768687176
425 438 0.7683999073832841
425 439 0.5171258601473893
425 441 0.7384245037744553
425 442 0.8447016844751065
425 443 0.7756786254533415
425 446 0.9949478862255132
425 447 0.6048931988647956
425 448 0.8024389884606068
425 449 0.721216974896485
425 450 0.9179919898124717
425 451 0.6216211020919254
425 453 0.6122491424133096
425 454 0.8101005409463381
425 456 0.8482114884912031
425 457 0.9066029080235027
425 459 0.7897825967663656
425 460 0.8082018746365334
425 461 0.5448424193299954
425 462 0.7144264542987357
425 464 0.8344404658156312
425 466 0.8174069539904245
425 467 0.7918472497208358
425 468 0.9689002671853602
425 469 0.6294776127945392
425 470 0.9162103387915287
425 471 0.9380366210059355
425 472 0.6271946653859781
425 473 0.9043170268477685
425 474 0.512053462002442
425 475 0.5139053411004811
425 478 0.6966631480834197
425 479 0.6923579225186492
425 481 0.594347353044167
425 482 0.6807703599439583
425 483 0.8039816061347469
425 484 0.8829246867153309
425 485 0.8938696444086905
425 486 0.7452550051352707
425 487 0.8761804761153758
425 488 0.5988250107422113
425 489 0.8354422843602554
425 490 0.9121681891351107
425 491 0.7099900414278832
425 492 0.5354157344380315
425 493 0.8127064576501242
425 494 0.7184227399701704
425 495 0.8143658423636095
425 496 0.9628559867883242
425 497 0.7487680002355883
425 498 0.826655267114345
425 499 0.5182223217455715
426 428 0.9913926170952161
426 430 0.5657534110622178
426 432 0.8455453491528245
426 433 0.80072147810308
426 434 0.5587030875479608
426 435 0.9165442505130841
426 436 0.827141659305356
426 437 0.991124838677639
426 438 0.8202023051433636
426 441 0.6908536967689548
426 443 0.7933829565586767
426 444 0.8614712433961113
426 445 0.8497912876788818
426 446 0.6399525609433511
426 447 0.7021285807299343
426 449 0.8931322163346409
426 450 0.6751688807391962
426 451 0.8290602925554387
426 452 0.7541446380988195
426 453 0.6988000016352383
426 454 0.5245613279452266
426 455 0.8074678279417105
426 456 0.5118306949342502
426 457 0.9431910269973911
426 458 0.5463199308941145
426 459 0.8071531501381057
426 461 0.9721130783408732
426 462 0.5347131896215671
426 463 0.7795941037494081
426 464 0.9915422675705612
426 465 0.7351256245005287
426 466 0.7658669030572764
426 467 0.6770570179155239
426 468 0.9164995462584654
426 469 0.645023892127762
426 470 0.8064730593444889
426 471 0.8968968723743695
426 473 0.8452523259004894
426 477 0.580274845334219
426 478 0.6979249971733645
426 479 0.5272395253705685
426 480 0.8065930401589602
426 481 0.5647627107044592
426 483 0.9677530740585868
426 484 0.997651762161383
426 485 0.551308539162978
426 486 0.5976950765868864
426 487 0.6224663343242017
426 488 0.6104424802934287
426 490 0.6732375214592645
426 491 0.5435876338039457
426 495 0.9306243997462997
426 496 0.9935416327895725
426 497 0.6666255004133885
426 498 0.7942406406904052
426 499 0.8505288809490247
427 428 0.9282422510328048
427 429 0.7403243709446775
427 430 0.5999722864769022
427 431 0.9933320690844454
427 432 0.756623879732816
427 434 0.973098082832629
427 435 0.7556945317908604
427 436 0.7572556974159788
427 437 0.5100283956004206
427 438 0.8870435625310105
427 439 0.5091278024444446
427 441 0.9434060279570268
427 442 0.7985638425217421
427 443 0.6846385634572956
427 445 0.7429126173254738
427 446 0.5909025642243095
427 447 0.7330604012654893
427 450 0.7486806882496033
427 451 0.6923977271273105
427 452 0.818459804987556
427 453 0.8090684959472016
427 454 0.8607960448357994
427 455 0.7734771336968475
427 457 0.8717238588549912
427 459 0.5475229685325969
427 460 0.5131046226375078
427 461 0.5386453873742539
427 463 0.759790823251715
427 464 0.8025199208841725
427 466 0.517608858515233
427 467 0.5066194960550674
427 468 0.680459626340082
427 469 0.6043626141193389
427 470 0.9483045434041122
427 471 0.9511987183018755
427 472 0.9389858589178424
427 473 0.7529578367306828
427 475 0.6931459895600292
427 476 0.7604950011585991
427 477 0.9437831601241754
427 479 0.6447401433255598
427 480 0.5474466416619913
427 481 0.584766858435046
427 482 0.6245160273020933
427 484 0.8129393803359675
427 485 0.6756146010727787
427 486 0.5540237761791524
427 487 0.5603745689728508
427 488 0.9577105106072447
427 490 0.8450797966464182
427 491 0.6379169463047457
427 492 0.8860703340039027
427 494 0.7846294933560052
427 495 0.8260237799270461
427 496 0.5509055963528545
427 498 0.9717847687379384
427 499 0.7387904480219118
428 429 0.7054744870245447
428 430 0.5082126768294086
428 431 0.5466937564404954
428 432 0.9412158897857661
428 433 0.8014148350018475
428 435 0.8556045369306573
428 436 0.6819769604092933
428 437 0.7082002400872329
428 438 0.5277548790514632
428 439 0.624727094744394
428 440 0.7142582034735954
428 441 0.6589073629879423
428 443 0.9606738687626124
428 444 0.5604371634901449
428 445 0.6485650634903054
428 446 0.8774225954201071
428 447 0.9563244446817548
428 448 0.7282183590536428
428 449 0.9251149795052969
428 450 0.9361041073733132
428 451 0.6878658185527773
428 452 0.800996421400821
428 454 0.5178317984678364
428 455 0.5779465800259818
428 456 0.9844815991212007
428 457 0.7952763668569793
428 459 0.5260445210047906
428 460 0.6279076425464801
428 461 0.8986939188689984
428 462 0.7861439540465585
428 463 0.8154025376496027
428 465 0.6655488590940375
428 466 0.5982667994474278
428 467 0.7728222060436187
428 468 0.8299633863767764
428 469 0.5286362597966853
428 470 0.9367413964707936
428 471 0.8877344141016505
428 472 0.7231219448500056
428 473 0.559387078695422
428 474 0.6057767103550451
428 475 0.9710792845998262
428 476 0.5372017818866368
428 477 0.8491585777578762
428 478 0.9458634165779934
428 479 0.8485620905374046
428 483 0.5369049171493664
428 485 0.6697514711669911
428 486 0.5408369108427464
428 487 0.7086474454757985
428 488 0.5072920296860478
428 489 0.9638112670786494
428 491 0.9378606576916202
428 492 0.5597374757699316
428 493 0.5933882965982374
428 494 0.7194661553935495
428 495 0.812928868612302
428 496 0.661593841486422
428 497 0.8068444025279293
428 498 0.5407083584932793
428 499 0.5510004517341127
429 430 0.7341702790269856
429 431 0.5619563718582319
429 432 0.9523172537591176
429 434 0.8109764081556061
429 435 0.6590151450315425
429 436 0.877244092569524
429 437 0.661750318637937
429 438 0.9106349110438982
429 439 0.7612617534262528
429 440 0.9743214583403359
429 441 0.6949050206391509
429 442 0.6422811525243001
429 443 0.9244358454388664
429 444 0.7768059136903753
429 445 0.8698334819194735
429 447 0.7846005644976066
429 448 0.8357533801242527
429 449 0.6879100139936398
429 450 0.7438062487196584
429 451 0.8543706689617824
429 452 0.998085771150558
429 453 0.6636035055670693
429 454 0.8610712230718964
429 455 0.7500643558811231
429 458 0.859065795358444
429 459 0.5429371717180738
429 460 0.935959657438691
429 461 0.5580737031409818
429 462 0.7658475491914776
429 465 0.797707091762282
429 466 0.6130291429567638
429 467 0.5583995187949713
429 468 0.9840057108853328
429 469 0.7905969005025505
429 471 0.5111931687962394
429 472 0.6981103883481663
429 473 0.7603575506517577
429 474 0.8030921005549914
429 475 0.554176327746249
429 476 0.5136874886202212
429 477 0.6711853538421496
429 478 0.7089302635458146
429 479 0.5908821439401586
429 480 0.7158930885014221
429 481 0.8365271914538364
429 482 0.7333916670331606
429 483 0.8221025688937511
429 484 0.5569159367016083
429 485 0.7230773274615154
429 486 0.8232203467543389
429 487 0.58846483420052
429 488 0.9261532063300262
429 489 0.6837841641707127
429 490 0.5706014428086507
429 491 0.9880121755969267
429 492 0.7791215328120165
429 493 0.6470243781181371
429 494 0.8073562343507814
429 495 0.7198958856801878
429 496 0.6862984967361634
429 498 0.5181939469045862
429 499 0.766500187212414
430 431 0.6067039755557846
430 432 0.6419298739487436
430 433 0.7490594171751552
430 434 0.6826808452569126
430 435 0.9708972706387409
430 436 0.7615764367862452
430 437 0.7046446212221285
430 439 0.9264166990674825
430 440 0.7706588453494648
430 441 0.6324617981943024
430 442 0.8590214811288496
430 443 0.9017775480692015
430 445 0.8711138163921799
430 446 0.6514782888459982
430 448 0.7780273474066262
430 449 0.5594818281956386
430 450 0.8095360698133385
430 451 0.7897932859137742
430 453 0.7201679655008052
430 454 0.8090594664471185
430 455 0.8869122683762662
430 456 0.5955524078015907
430 458 0.6166904025777925
430 459 0.5454203926981783
430 460 0.7290157083917521
430 461 0.5070280811061469
430 462 0.8965302482119621
430 464 0.8612441171205922
430 466 0.6654700772508173
430 467 0.692125004161626
430 468 0.9800300960870708
430 469 0.8529379080363
430 470 0.740470090699433
430 472 0.5311717944518315
430 473 0.7493533407116328
430 474 0.7208810278231834
430 475 0.5419908148057833
430 476 0.9679732686823852
430 478 0.9409038289342597
430 479 0.5532217456279982
430 480 0.9765565468803674
430 481 0.7994776975537918
430 482 0.7771034787502584
430 483 0.7439289746311848
430 484 0.6027691845632994
430 485 0.7059311021130208
430 488 0.58570587618864
430 489 0.7511799783929332
430 490 0.9220732212505067
430 491 0.6440494106830845
430 492 0.8073101563906457
430 493 0.9178140391492684
430 494 0.833232871150592
430 497 0.672237174025605
430 498 0.6822172893633558
430 499 0.794796593991477
431 432 0.7992352680989552
431 434 0.7469337146418465
431 435 0.9624481367150648
431 436 0.6625454442035879
431 438 0.8167348078751508
431 439 0.8254199634308943
431 440 0.8912873248840846
431 441 0.9247639057775046
431 443 0.5415326996857888
431 444 0.5541513668418473
431 446 0.5504466338044611
431 448 0.7717240091601145
431 449 0.9375067045918031
431 450 0.6211913977353796
